သင်္ဘောသီး,./dictionary/သင်္ဘောသီး.png
သစ်ကိုင်း,./dictionary/သစ်ကိုင်း.png
သစ်တောရေးရာဝန်ကြီးဌာန,./dictionary/သစ်တောရေးရာဝန်ကြီးဌာန.png
သစ်တော်သီး,./dictionary/သစ်တော်သီး.png
သစ်ပင်,./dictionary/သစ်ပင်.png
သစ်ပင်ကြီး,./dictionary/သစ်ပင်ကြီး.png
သစ်ပင်ခုတ်,./dictionary/သစ်ပင်ခုတ်.png
သစ်ပင်စိုက်,./dictionary/သစ်ပင်စိုက်.png
သစ်ပင်ယိမ်းထိုး,./dictionary/သစ်ပင်ယိမ်းထိုး.png
သစ်ပင်လဲကျ,./dictionary/သစ်ပင်လဲကျ.png
သစ်ပင်သစ်ကိုင်း,./dictionary/သစ်ပင်သစ်ကိုင်း.png
သစ်ပင်အောက်,./dictionary/သစ်ပင်အောက်.png
သစ်သားမီးခြစ်,./dictionary/သစ်သားမီးခြစ်.png
သစ်သီးများ,./dictionary/သစ်သီးများ.png
သတင်း,./dictionary/သတင်း.png
သတင်း(၁),./dictionary/သတင်း၁.png
သတင်း(၂),./dictionary/သတင်း၂.png
သတင်း(၃),./dictionary/သတင်း၃.png
သတင်း(၄),./dictionary/သတင်း၄.png
သတင်း(၅),./dictionary/သတင်း၅.png
သတင်း(၆),./dictionary/သတင်း၆.png
သတိ,./dictionary/သတိ.png
သတိ(၁),./dictionary/သတိ၁.png
သတိ(၂),./dictionary/သတိ၂.png
သတိထား,./dictionary/သတိထား.png
သတိထား(၁),./dictionary/သတိထား၁.png
သတိမေ့,./dictionary/သတိမေ့.png
သတိရှိ,./dictionary/သတိရှိ.png
သတိရှိ(၁),./dictionary/သတိရှိ၁.png
သတိရှိ(၂),./dictionary/သတိရှိ၂.png
သတိရှိပါ,./dictionary/သတိရှိပါ.png
သတိလစ်,./dictionary/သတိလစ်.png
သတိလစ်(၁), ./dictionary/သတိလစ်၁.png
သတိလစ်(၂),./dictionary/သတိလစ်၂.png
သတ္တပတ်,./dictionary/သတ္တပတ်.png
သတ္တမတန်း,./dictionary/သတ္တမတန်း.png
သတ္တမနှစ်,./dictionary/သတ္တမနှစ်.png
သတ္တုတွင်းဝန်ကြီးဌာန,./dictionary/သတ္တုတွင်းဝန်ကြီးဌာန.png
သတ်မှတ်,./dictionary/သတ်မှတ်.png
သတ်မှတ်(၁),./dictionary/သတ်မှတ်၁.png
သနပ်ခါး,./dictionary/သနပ်ခါး.png
သနပ်ခါးသွေး,./dictionary/သနပ်ခါးသွေး.png
သန့်ရှင်း,./dictionary/သန့်ရှင်း.png
သံပုရာသီး,./dictionary/သံပုရာသီး.png
သဘက်ခါ,./dictionary/သဘက်ခါ.png
သဘာဝ,./dictionary/သဘာဝ.png
သဘာဝ(၁),./dictionary/သဘာဝ၁.png
သမဝါယမဝန်ကြီးဌာန,./dictionary/သမဝါယမဝန်ကြီးဌာန.png
သမိုင်း,./dictionary/သမိုင်း.png
သမီး,./dictionary/သမီး.png
သမ္မတ,./dictionary/သမ္မတ.png
သရက်သီး,./dictionary/သရက်သီး.png
သြဇာသီး,./dictionary/သြဇာသီး.png
သြဇာအာဏာ,./dictionary/သြဇာအာဏာ.png
သံလိုက်ဓာတ်,./dictionary/သံလိုက်ဓာတ်.png
သွား,./dictionary/သွား.png
သွား(၁),./dictionary/သွား၁.png
သွား(၁),./dictionary/သွား၂.png
သွားကိုက်,./dictionary/သွားကိုက်.png
သွားစိုက်,./dictionary/သွားစိုက်.png
သွားနှုတ်,./dictionary/သွားနှုတ်.png
သွားများ,./dictionary/သွားများ.png
သွားသည်,./dictionary/သွားသည်.png
သွားသည်(၁),./dictionary/သွားသည်၁.png
သွားသည်(၂),./dictionary/သွားသည်၂.png
သွေး,./dictionary/သွေး.png
သွေး(၁),./dictionary/သွေး၁.png
သွေးစမ်း,./dictionary/သွေးစမ်း.png
သွေးတက်,./dictionary/သွေးတက်.png
သွေးထွက်,./dictionary/သွေးထွက်.png
သွေးထွက်(၁),./dictionary/သွေးထွက်၁.png
သွေးထွက်လွန်,./dictionary/သွေးထွက်လွန်.png
သွေးပေါင်,./dictionary/သွေးပေါင်.png
သွေးပေါင်ချိန်,./dictionary/သွေးပေါင်ချိန်.png
သွေးပေါင်ချိန်(၁),./dictionary/သွေးပေါင်ချိန်၁.png
သွေးပေါင်ချိန်(၂),./dictionary/သွေးပေါင်ချိန်၂.png
သွေးသွင်း,./dictionary/သွေးသွင်း.png
သား,./dictionary/ကျေးဇူးတင်ပါတယ်.png
သားရေ,./dictionary/သားရေ.png
သာသနာရေးဝန်ကြီးဌာန,./dictionary/သာသနာရေးဝန်ကြီးဌာန.png
သိ,./dictionary/သိ.png
သိ(၁), ./dictionary/သိ၁.png
သိတယ်,./dictionary/သိတယ်.png
သိတယ်(၁),./dictionary/သိတယ်၁.png
သိတယ်သိတယ်,./dictionary/သိတယ်သိတယ်.png
သိပ္ပံနှင့်နည်းပညာဝန်ကြီးဌာန,./dictionary/သိပ္ပံနှင့်နည်းပညာဝန်ကြီးဌာန.png
သိပ်မကောင်းဘူး,./dictionary/သိပ်မကောင်းဘူး.png
သိပ်မကောင်းဘူး(၁),./dictionary/သိပ်မကောင်းဘူး၁.png
သိပ်မဆိုးဘူး,./dictionary/သိပ်မကောင်းဘူး.png
သိပ်မဖြေနိုင်ဘူး,./dictionary/သိပ်မဖြေနိုင်ဘူး.png
သိပ်မမြင်ရ,./dictionary/သိပ်မမြင်ရ.png
သိမ်း,./dictionary/သိမ်း.png
သိမ်းထား,./dictionary/သိမ်းထား.png
သိမ်းသွင်း,./dictionary/သိမ်းသွင်း.png
သိလား,./dictionary/သိလား.png
သိလား(၁), ./dictionary/သိလား၁.png
သိုလှောင်,./dictionary/သိုလှောင်.png
သီတင်းကျွတ်,./dictionary/သီတင်းကျွတ်.png
သီပေါမင်း,./dictionary/သီပေါမင်း.png
သုံး,./dictionary/သုံး.png
သုံးဆယ်,./dictionary/သုံးဆယ်.png
သုည,./dictionary/သုည.png
သုံးထောင်,./dictionary/သုံးထောင်.png
သုံးသောင်း,./dictionary/သုံးသောင်း.png
သူ,./dictionary/သူ.png
သူ(၁),./dictionary/သူ၁.png
သူခိုး,./dictionary/သူခိုး.png
သူခိုး(၁),./dictionary/သူခိုး၁.png
သူခိုး(၂),./dictionary/သူခိုး၂.png
သူခိုး(၃),./dictionary/သူခိုး၃.png
သူခိုး(၄),./dictionary/သူခိုး၄.png
သူခိုးခိုး,./dictionary/သူခိုးခိုး.png
သူငယ်ချင်း,./dictionary/သူငယ်ချင်း.png
သူငယ်ချင်းအိမ်,./dictionary/သူငယ်ချင်းအိမ်.png
သူငယ်တန်း,./dictionary/သူငယ်တန်း.png
သူနာပြု,./dictionary/သူနာပြု.png
သူနာပြုသေတ္တာ,./dictionary/သူနာပြုသေတ္တာ.png
သူများ,./dictionary/သူများ.png
သူများ(၁),./dictionary/သူများ၁.png
သူရဲကောင်း,./dictionary/သူရဲကောင်း.png
သေ,./dictionary/သေ.png
သေး,./dictionary/သေး.png
သေ(၁),./dictionary/သေ၁.png
သောကြာ,./dictionary/သောကြာ.png
သောကြာနေ့,./dictionary/သောကြာနေ့.png
သောက်,./dictionary/သောက်.png
သောင်း,./dictionary/သောင်း.png
သဲ,./dictionary/သဲ.png
ဿ,./dictionary/ဿ.png
ဟ,./dictionary/ဟ.png
ဟ (YGN),./dictionary/ဟ (YGN).png
ဟင်း,./dictionary/ဟင်း.png
ဟင်းနုနွယ်,./dictionary/ဟင်းနုနွယ်.png
ဟင်းသီးဟင်းရွက်,./dictionary/ဟင်းသီးဟင်းရွက်.png
ဟင့်အင်း,./dictionary/ဟင့်အင်း.png
ဟံသာဝတီခေတ်,./dictionary/ဟံသာဝတီခေတ်.png
ဟိန္ဒူဘာသာ,./dictionary/ဟိန္ဒူဘာသာ.png
ဟိုတယ်နှင့်ခရီးသွားလာရေးဝန်ကြီးဌာန,./dictionary/ဟိုတယ်နှင့်ခရီးသွားလာရေးဝန်ကြီးဌာန.png
ဟိုတုန်းက,./dictionary/ဟိုတုန်းက.png
ဟိုမှာ,./dictionary/ဟိုမှာ.png
ဟေ့,./dictionary/ဟေ့.png
ဟေ့,./dictionary/ဟေ့၁.png
ှ,./dictionary/ှ.png
ဠ,./dictionary/ဠ.png
အ,./dictionary/အ.png
အကျယ်,./dictionary/အကျယ်.png
အကြမ်းဖက်ဝါဒ,./dictionary/အကြမ်းဖက်ဝါဒ.png
အကြောင်းကြောင့်,./dictionary/အကြောင်းကြောင့်.png
အကြော်အလှော်,./dictionary/အကြော်အလှော်.png
အကွက်,./dictionary/အကွက်.png
အကွက်အကွက်,./dictionary/အကွက်အကွက်.png
အကုန်,./dictionary/အကုန်.png
အကူအညီတောင်း,./dictionary/အကူအညီတောင်း.png
အကူအညီတောင်းပါ,./dictionary/အကူအညီတောင်းပါ.png
အကောင်းဆုံး,./dictionary/အကောင်းဆုံး.png
အခက်အခဲ,./dictionary/အခက်အခဲ.png
အခန်း,./dictionary/အခန်း.png
အခန်းအပြင်,./dictionary/အခန်းအပြင်.png
အခမ်းအနား,./dictionary/အခမ်းအနား.png
အချက်,./dictionary/အချက်.png
အချက်များ,./dictionary/အချက်များ.png
အချိန်,./dictionary/အချိန်.png
အချိန်ကျော်,./dictionary/အချိန်ကျော်.png
အချို,./dictionary/အချို.png
အခြောက်,./dictionary/အခြောက်.png
အခြောက်(ရေညှစ်ထားသော),./dictionary/အခြောက်(ရေညှစ်ထားသော).png
အခွန်,./dictionary/အခွန်.png
အခါး,./dictionary/အခါး.png
အခိုးအငွေ့,./dictionary/အခိုးအငွေ့.png
အခု,./dictionary/အခု.png
အခု(၁),./dictionary/အခု၁.png
အခေါင်း,./dictionary/အခေါင်း.png
အငန်,./dictionary/အငန်.png
အငွေ့ (ဆေးခွေ),./dictionary/အငွေ့ (ဆေးခွေ).png
အင်ဂျင်နီယာ,./dictionary/အင်ဂျင်နီယာ.png
အင်တာနက်,./dictionary/အင်တာနက်.png
အင်တာနက်၁,./dictionary/အင်တာနက်၁.png
အင်ဒိုနီးရှား,./dictionary/အင်ဒိုနီးရှား.png
အင်းလေး,./dictionary/အင်းလေး.png
အင်းဝခေတ်,./dictionary/အင်းဝခေတ်.png
အင်္ကျီ,./dictionary/အင်္ကျီ.png
အင်္ဂလိပ်,./dictionary/အင်္ဂလိပ်.png
အင်္ဂလိပ်ကိုလိုနီခေတ်,./dictionary/အင်္ဂလိပ်ကိုလိုနီခေတ်.png
အင်္ဂါနေ့,./dictionary/အင်္ဂါနေ့.png
အစက်အစက်,./dictionary/အစက်အစက်.png
အစည်းအဝေး,./dictionary/အစည်းအဝေး.png
အစပ်,./dictionary/အစပ်.png
အစား,./dictionary/အစား.png
အစာစား,./dictionary/အစာစား.png
အစာမတည့်,./dictionary/အစာမတည့်.png
အစိမ်းရောင်,./dictionary/အစိမ်းရောင်.png
အစိမ်းရောင်(ygn),./dictionary/အစိမ်းရောင်(ygn).png
အစီအစဉ်,./dictionary/အစီအစဉ်.png
အစ္စလာမ်ဘာသာ,./dictionary/အစ္စလာမ်ဘာသာ.png
အစ်ကို,./dictionary/အစ်ကို.png
အစ်ကို(၁),./dictionary/အစ်ကို၁.png
အစ်မ,./dictionary/အစ်မ.png
အစ်မ(၁),./dictionary/အစ်မ၁.png
အဆင့်ငါး,./dictionary/အဆင့် ၅.png
အဆင့်တစ်,./dictionary/အဆင့် ၁.png
အဆင့်နှစ်,./dictionary/အဆင့် ၂.png
အဆင်ပြေလား,./dictionary/အဆင်ပြေလား.png
အဆင့်လေး,./dictionary/အဆင့် ၄.png
အဆင်သင့်,./dictionary/အဆင်သင့်.png
အဆင့်သုံး,./dictionary/အဆင့် ၃.png
အဆိပ်,./dictionary/အဆိပ်.png
အဆိပ်(၁),./dictionary/အဆိပ်၁.png
အဆီ,./dictionary/အဆီ.png
အဆီးရီးယားခေတ်,./dictionary/အဆီးရီးယားခေတ်.png
အဆုတ်,./dictionary/အဆုတ်.png
အဆောက်အဦး,./dictionary/အဆောက်အဦး.png
အဆောက်အဦး(၁),./dictionary/အဆောက်အဦး၁.png
အညိဳရောင်,./dictionary/အညိဳရောင်.png
အညိုရောင်(ygn),./dictionary/အညိုရောင်(ygn).png
အတက်လမ်း,./dictionary/အတက်လမ်း.png
အတန်း,./dictionary/အတန်း.png
အတွေးအခေါ်ပညာရှင်,./dictionary/အတွေးအခေါ်ပညာရှင်.png
အတိုင်းအတာ,./dictionary/အတိုင်းအတာ.png
အတူတူ,./dictionary/အတူတူ.png
အထက်တန်း,./dictionary/အထက်တန်း.png
အထပ်,./dictionary/အထပ်.png
အထပ်မြင့်,./dictionary/အထပ်မြင့်.png
အထပ်မြင့်(၁),./dictionary/အထပ်မြင့်၁.png
အထပ်မြင့်အဆောက်အဦး,./dictionary/အထပ်မြင့်အဆောက်အဦး.png
အထိ,./dictionary/အထိ.png
အထူးတန်း,./dictionary/အထူးတန်း.png
အထဲမှာ,./dictionary/အထဲမှာ.png
အဒေါ်,./dictionary/အဒေါ်.png
အဓိက,./dictionary/အဓိက.png
အဓိကရုဏ်း,./dictionary/အဓိကရုဏ်း.png
အနံ,./dictionary/အနံ.png
အနံ႔ရ,./dictionary/အနံ႔ရ.png
အနားတဝိုက်,./dictionary/အနားတဝိုက်.png
အနီး,./dictionary/အနီး.png
အနီရောင်,./dictionary/အနီရောင်.png
အနီရောင်(ygn),./dictionary/အနီရောင်(ygn).png
အနီးအနား,./dictionary/အနီးအနား.png
အနုပညာ,./dictionary/အနုပညာ.png
အနုပညာရှင်,./dictionary/အနုပညာရှင်.png
အနော်ရထာ,./dictionary/အနော်ရထာ.png
အန္တရာယ်,./dictionary/အန္တရာယ်.png
အန္တရာယ်ကြီး,./dictionary/အန္တရာယ်ကြီး.png
အပျို၊လူပျို,./dictionary/အပျို၊လူပျို.png
အပျိုတော်,./dictionary/အပျိုတော်.png
အပြန်,./dictionary/အပြန်.png
အပြာရောင်,./dictionary/အပြာရောင်.png
အပြေး,./dictionary/အပြေး.png
အပို,./dictionary/အပို.png
အပူ(ပရုတ်ဆီ),./dictionary/အပူ(ပရုတ်ဆီ).png
အပူချိန်,./dictionary/အပူချိန်.png
အပူလောင်,./dictionary/အပူလောင်.png
အပေါ်,./dictionary/အပေါ်.png
အဖျား,./dictionary/အဖျား.png
အဖျားတက်,./dictionary/အဖျားတက်.png
အဖြူရောင်,./dictionary/အဖြူရောင်.png
အဖြူရောင်,./dictionary/အဖြူရောင်၁.png
အဖြေစာရွက်,./dictionary/အဖြေစာရွက်.png
အဖေ,./dictionary/အဖေ.png
အဖေ(၁),./dictionary/အဖေ၁.png
အများကြီး,./dictionary/အများကြီး.png
အများကြီးပဲ,./dictionary/အများကြီးပဲ.png
အမျိုး,./dictionary/အမျိုး.png
အမျိုးမျိုး,./dictionary/အမျိုးမျိုး.png
အမျိုးသမီး,./dictionary/အမျိုးသမီး.png
အမျိုးသား,./dictionary/အမျိုးသား.png
အမျိုးသားစီမံကိန်းနှင့်စီးပွားရေးဖွံ့ဖြိုးရေးတိုးတက်မှုဝန်ကြီးဌာန,./dictionary/အမျိုးသားစီမံကိန်း.png
အမျိုးသားပြတိုက်,./dictionary/အမျိုးသားပြတိုက်.png
အမျိုးသားအောင်ပွဲနေ့,./dictionary/အမျိုးသားအောင်ပွဲနေ့.png
အမြင့်,./dictionary/အမြင့်.png
အမြင်ဝါး,./dictionary/အမြင်ဝါး.png
အမြန်,./dictionary/အမြန်.png
အမြန်လမ်း,./dictionary/အမြန်လမ်း.png
အမြဲတမ်း,./dictionary/အမြဲတမ်း.png
အမြဲအမြဲ,./dictionary/အမြဲအမြဲ.png
အမွှေးတိုင်,./dictionary/အမွှေးတိုင်.png
အမွှေးနံ့,./dictionary/အမွှေးနံ့.png
အမှန်,./dictionary/အမှန်.png
အမှန်(၁),./dictionary/အမှန်၁.png
အမှိုက်,./dictionary/အမှိုက်.png
အမှိုက်များ,./dictionary/အမှိုက်များ.png
အမှုထမ်း,./dictionary/အမှုထမ်း.png
အမှုန်အမွှားပျောက်,./dictionary/အမှုန်အမွှားပျောက်.png
အမေ,./dictionary/အမေ.png
အမေ(၁),./dictionary/အမေ၁.png
အမေရိကန်ပြည်ထောင်စု,./dictionary/အမေရိကန်ပြည်ထောင်စု.png
အမဲ,./dictionary/အမဲ.png
အမဲလိုက်,./dictionary/အမဲလိုက်.png
အမဲသား,./dictionary/အမဲသား.png
အရည်းကြီး,./dictionary/အရည်းကြီး.png
အရပ်,./dictionary/အရပ်.png
အရမ်း,./dictionary/အရမ်း.png
အရမ်းချမ်းတယ်,./dictionary/အရမ်းချမ်းတယ်.png
အရမ်းပြင်း,./dictionary/အရမ်းပြင်း.png
အရွက်,./dictionary/အရွက်.png
အရိုး,./dictionary/အရိုး.png
အရေးကြီး,./dictionary/အရေးကြီး.png
အရေးကြီး(၁),./dictionary/အရေးကြီး၁.png
အရေပြား,./dictionary/အရေပြား.png
အရေးပေါ်,./dictionary/အရေးပေါ်.png
အရေးပေါ်(၁),./dictionary/အရေးပေါ်၁.png
အရောင်,./dictionary/အရောင်.png
အရောင်နဲနဲ,./dictionary/အရောင်နဲနဲ.png
အရောင်များ,./dictionary/အရောင်များ.png
အလည်,./dictionary/အလည်.png
အလယ်တန်း,./dictionary/အလယ်တန်း.png
အလျား,./dictionary/အလျား.png
အလွန်းအမင်း,./dictionary/အလွန်းအမင်း.png
အလုပ်,./dictionary/အလုပ်.png
အလုပ်လုပ်,./dictionary/အလုပ်လုပ်.png
အလုပ်သမား ဝန်ကြီးဌာန,./dictionary/အလုပ်သမားဝန်ကြီးဌာန.png
အလုပ်သမားနေ့,./dictionary/အလုပ်သမားနေ့.png
အလုံးအရေအတွက်,./dictionary/အလုံးအရေအတွက်.png
အလေး,./dictionary/အလေး.png
အလေးချိန်,./dictionary/အလေးချိန်.png
အလေးချိန်(၁),./dictionary/အလေးချိန်၁.png
အလောင်းမင်းတရား,./dictionary/အလောင်းမင်းတရား.png
အဝတ်,./dictionary/အဝတ်.png
အဝတ်(၁),./dictionary/အဝတ်၁.png
အဝတ်(၂),./dictionary/အဝတ်၂.png
အဝတ်များ,./dictionary/အဝတ်များ.png
အဝတ်လျှော်,./dictionary/အဝတ်လျှော်.png
အဝါရောင်,./dictionary/အဝါရောင်.png
အဝါရောင်(၁),./dictionary/အဝါရောင်၁.png
အဝေးပြေး,./dictionary/အဝေးပြေး.png
အဝေးပြေးကား,./dictionary/အဝေးပြေးကား.png
အသက်,./dictionary/အသက်.png
အသက်ရှု,./dictionary/အသက်ရှု.png
အသက်ရှုပိတ်,./dictionary/အသက်ရှုပိတ်.png
အသည်း,./dictionary/အသည်း.png
အသွား,./dictionary/အသွား.png
အသား,./dictionary/အသား.png
အသိပေး,./dictionary/အသိပေး.png
အသီး,./dictionary/အသီး.png
အသုံးပြု,./dictionary/အသုံးပြု.png
အဠမတန်း,./dictionary/အဠမတန်း.png
အဠမနှစ်,./dictionary/အဠမနှစ်.png
အားကစား,./dictionary/အားကစား.png
အားကစားရုံ,./dictionary/အားကစားရုံ.png
အားကစားရုံ(၁),./dictionary/အားကစားရုံ၁.png
အားကစားဝန်ကြီးဌာန,./dictionary/အားကစားဝန်ကြီးဌာန.png
အားကုန်,./dictionary/အားကုန်.png
အာခေါင်,./dictionary/အာခေါင်.png
အားဆေး,./dictionary/အားဆေး.png
အာဇာနည်နေ့,./dictionary/အာဇာနည်နေ့.png
အာဏာဖီဆန်ရေး,./dictionary/အာဏာဖီဆန်ရေး.png
အားတယ်,./dictionary/အားတယ်.png
အားပြတ်,./dictionary/အားပြတ်.png
အာရှ,./dictionary/အာရှ.png
အားလား,./dictionary/အားလား.png
အားလုံး,./dictionary/အားလုံး.png
အာလူး,./dictionary/အာလူး.png
အားအင်,./dictionary/အားအင်.png
အိတ်,./dictionary/အိတ်.png
အိတ်(၁),./dictionary/အိတ်၁.png
အိတ်ထဲကသဲ,./dictionary/အိတ်ထဲကသဲ.png
အိပ်ငိုက်,./dictionary/အိပ်ငိုက်.png
အိပ်ပျော်,./dictionary/အိပ်ပျော်.png
အိပ်ယာထ,./dictionary/အိပ်ယာထ.png
အိမ်,./dictionary/အိမ်.png
အိမ်(၁),./dictionary/အိမ်၁.png
အိမ်ထဲ,./dictionary/အိမ်ထဲ.png
အိမ်ထဲကပြေးထွက်,./dictionary/အိမ်ထဲကပြေးထွက်.png
အိမ်ထဲကရေ,./dictionary/အိမ်ထဲကရေ.png
အိမ်ထဲကြမ်းပြင်,./dictionary/အိမ်ထဲကြမ်းပြင်.png
အိမ်ထဲပြေးဝင်,./dictionary/အိမ်ထဲပြေးဝင်.png
အိမ်ထဲမီးလောင်,./dictionary/အိမ်ထဲမီးလောင်.png
အိမ်ထဲမီးလောင်(၁),./dictionary/အိမ်ထဲမီးလောင်၁.png
အိမ်ထဲရေကြီး,./dictionary/အိမ်ထဲရေကြီး.png
အိမ်ထဲဝင်,./dictionary/အိမ်ထဲဝင်.png
အိမ်ထဲဝင်(၁),./dictionary/အိမ်ထဲဝင်၁.png
အိမ်ထဲဝင်ပါ,./dictionary/အိမ်ထဲဝင်ပါ.png
အိမ်ပြို,./dictionary/အိမ်ပြို.png
အိမ်ဖောက်ထွင်း,./dictionary/အိမ်ဖောက်ထွင်း.png
အိမ်မိုးကြိုးပစ်,./dictionary/အိမ်မိုးကြိုးပစ်.png
အိမ်မိုးကြိုးလွှဲ,./dictionary/အိမ်မိုးကြိုးလွှဲ.png
အိမ်ရှေ့စံ,./dictionary/အိမ်ရှေ့စံ.png
အိမ်လှုပ်,./dictionary/အိမ်လှုပ်.png
အိမ်လှုပ်နေ,./dictionary/အိမ်လှုပ်နေ.png
အိမ်သာ,./dictionary/အိမ်သာ.png
အိမ်သာ(၁),./dictionary/အိမ်သာ၁.png
အိမ်သာကျင်း,./dictionary/အိမ်သာကျင်း.png
အိမ်အပြင်,./dictionary/အိမ်အပြင်.png
အိုး,./dictionary/အိုး.png
အီဂျစ်,./dictionary/အီဂျစ်.png
အုပ်,./dictionary/အုပ်.png
အုပ်(၁),./dictionary/အုပ်၁.png
အုပ်ချုပ်,./dictionary/အုပ်ချုပ်.png
အုပ်စိုး,./dictionary/အုပ်စိုး.png
အေးတယ်,./dictionary/အေးတယ်.png
အောက်,./dictionary/အောက်.png
အောက်ဆီဂျင်,./dictionary/အောက်ဆီဂျင်.png
အောက်ဆီဂျင်(၁),./dictionary/အောက်ဆီဂျင်၁.png
အောင့်,./dictionary/အောင့်.png
အောင့် (မျက်စိအောင့်),./dictionary/အောင့် (မျက်စိအောင့်).png
အော်ခေါ်,./dictionary/အော်ခေါ်.png
အဲ့ (ကား),./dictionary/အဲ့ (ကား).png
အဲ့ဒီ့,./dictionary/အဲ့ဒီ့.png
အဲ့ဒီ့ (ကား),./dictionary/အဲ့ဒီ့ (ကား).png
အဲ့ဒီ အိမ်,./dictionary/အဲ့ဒီ အိမ်.png
အဲ့ဒီ့(၁),./dictionary/အဲ့ဒီ့၁.png
အဲ့ဒီ(up),./dictionary/အဲ့ဒီ(up).png
အဲ့ဒီ့(လူ),./dictionary/အဲ့ဒီ့(လူ).png
အဲ့ဒီ့(အောက်),./dictionary/အဲ့ဒီ့(အောက်).png
အဲ့ဒီ့(အောက်),./dictionary/အဲ့ဒီ့(အောက်)၁.png
အဲ့ဒီ(အောက်ကို),./dictionary/အဲ့ဒီ(အောက်ကို).png
အဲ့ဒီ့ကား,./dictionary/အဲ့ဒီကား.png
အဲ့ဒီ့ကိုယ်ခန္ဓာ,./dictionary/အဲ့ဒီ့ကိုယ်ခန္ဓာ.png
အဲ့ဒီ့ဆေး,./dictionary/အဲ့ဒီ့ဆေး.png
အဲ့ဒီဆေးခန်း,./dictionary/အဲ့ဒီဆေးခန်း.png
အဲ့ဒီ့ဆေးခဲ,./dictionary/အဲ့ဒီ့ဆေးခဲ.png
အဲ့ဒီနေရာ,./dictionary/အဲ့ဒီနေရာ.png
အဲဒီလူ,./dictionary/အဲဒီလူ.png
အဲ့ဒီအတိုင်း,./dictionary/အဲ့ဒီအတိုင်း.png
အဲ့ဒီ့အပေါ်ဘက်,./dictionary/အဲ့ဒီ့အပေါ်ဘက်.png
အဲ့မှာ,./dictionary/အဲ့မှာ.png
ဣ,./dictionary/ဣ.png
ဤ,./dictionary/ဤ.png
ဥ,./dictionary/ဥ.png
ဥပဒေ,./dictionary/ဥပဒေ.png
ဥရောပအဖွဲ့ဝင်နိုင်ငံများ,./dictionary/ဥရောပအဖွဲ့ဝင်နိုင်ငံများ.png
ဦးစီးအရာရှိ,./dictionary/ဦးစီးအရာရှိ.png
ဦးထုပ်ဆောင်း,./dictionary/ဦးထုပ်ဆောင်း.png
ဦးနှောက်,./dictionary/ဦးနှောက်.png
ဦးလေး,./dictionary/ဦးလေး.png
ဧ,./dictionary/ဧ.png
ဧကရာဇ်,./dictionary/ဧကရာဇ်.png
ဩ,./dictionary/ဩ.png
ါ,./dictionary/ါ.png
ာ,./dictionary/ာ.png
ါ်,./dictionary/ါ်.png
ာ်,./dictionary/ာ်.png
ိ,./dictionary/ိ.png
ီ,./dictionary/ီ.png
ု,./dictionary/ု.png
ူ,./dictionary/ူ.png
ေ,./dictionary/ေ.png
ဲ,./dictionary/ဲ.png
်,./dictionary/်.png
