ပေါ်ပေါက်,./dictionary-ver/ပေါ်ပေါက်.png
ပဲ့ကျ (မြေကြီး),./dictionary-ver/ပဲ့ကျ (မြေကြီး).png
ပဲတောင့်ရှည်,./dictionary-ver/ပဲတောင့်ရှည်.png
ဖ,./dictionary-ver/ဖ.png
ဖ (YGN),./dictionary-ver/ဖ (YGN).png
ဖ.ဆ.ပ.လခေတ်,./dictionary-ver/ဖ.ဆ.ပ.လခေတ်.png
ဖက်ဆစ်ဝါဒ,./dictionary-ver/ဖက်ဆစ်ဝါဒ.png
ဖန်,./dictionary-ver/ဖန်.png
ဖမ်း,./dictionary-ver/ဖမ်း.png
ဖမ်း(၁),./dictionary-ver/ဖမ်း၁.png
ဖယောင်းတိုင်,./dictionary-ver/ဖယောင်းတိုင်.png
ဖျော်,./dictionary-ver/ဖျော်.png
ဖရိုဖရဲ,./dictionary-ver/ဖရိုဖရဲ.png
ဖရဲသီး,./dictionary-ver/ဖရဲသီး.png
ဖြစ်ချင်တာဖြစ်,./dictionary-ver/ဖြစ်ချင်တာဖြစ်.png
ဖြစ်နေရင်,./dictionary-ver/ဖြစ်နေရင်.png
ဖြစ်သွားရင်,./dictionary-ver/ဖြစ်သွားရင်.png
ဖြန်း,./dictionary-ver/ဖြန်း.png
ဖြန်း(၁),./dictionary-ver/ဖြန်း၁.png
ဖြေနိုင်တယ်,./dictionary-ver/ဖြေနိုင်တယ်.png
ဖြေနိုင်လား,./dictionary-ver/ဖြေနိုင်လား.png
ဖွင့်,./dictionary-ver/ဖွင့်.png
ဖိထား,./dictionary-ver/ဖိထား.png
ဖိနပ်,./dictionary-ver/ဖိနပ်.png
ဖိနပ်စွပ်,./dictionary-ver/ဖိနပ်စွပ်.png
ဖိနပ်စီး,./dictionary-ver/ဖိနပ်စီး.png
ဖိလစ်ပိုင်,./dictionary-ver/ဖိလစ်ပိုင်.png
ဖုထ,./dictionary-ver/ဖုထ.png
ဖုန်း,./dictionary-ver/ဖုန်း.png
ဖုန်းခေါ်,./dictionary-ver/ဖုန်းခေါ်.png
ဖုန်းဆက်,./dictionary-ver/ဖုန်းဆက်.png
ဖုန်းမိုးကြိုးပစ်,./dictionary-ver/ဖုန်းမိုးကြိုးပစ်.png
ဖုန်းသုံး,./dictionary-ver/ဖုန်းသုံး.png
ဖုံးအုပ်,./dictionary-ver/ဖုံးအုပ်.png
ဖူးယောင်,./dictionary-ver/ဖူးယောင်.png
ဖူးရောင်,./dictionary-ver/ဖူးရောင်.png
ဗ,./dictionary-ver/ဗ.png
ဗ (YGN),./dictionary-ver/ဗ (YGN).png
ဗွက်အိုင်,./dictionary-ver/ဗွက်အိုင်.png
ဗိသုကာ,./dictionary-ver/ဗိသုကာ.png
ဗိုလ်မြတ်ထွန်း,./dictionary-ver/ဗိုလ်မြတ်ထွန်း.png
ဗီယက်နမ်,./dictionary-ver/ဗီယက်နမ်.png
ဗုဒ္ဓဘာသာ,./dictionary-ver/ဗုဒ္ဓဘာသာ.png
ဗုဒ္ဓဟူးနေ့,./dictionary-ver/ဗုဒ္ဓဟူးနေ့.png
ဘ,./dictionary-ver/ဘ.png
ဘင်္ဂလားဒေ့(ရှ်),./dictionary-ver/ဘင်္ဂလားဒေ့(ရှ်).png
ဘဏ္ဍာရေးနှင့် အခွန်ဝန်ကြီးဌာန,./dictionary-ver/ဘဏ္ဍာရေးနှင့် အခွန်ဝန်ကြီးဌာန.png
ဘဏ်,./dictionary-ver/ဘဏ်.png
ဘဏ်တိုက်,./dictionary-ver/ဘဏ်တိုက်.png
ဘတ်စကတ်ဘော,./dictionary-ver/ဘတ်စကတ်ဘော.png
ဘတ်စ်ကား,./dictionary-ver/ဘတ်စ်ကား.png
ဘတ်စ်ကား(၁),./dictionary-ver/ဘတ်စ်ကား၁.png
ဘန်ကောက်,./dictionary-ver/ဘန်ကောက်.png
ဘယ်နေရာလဲ,./dictionary-ver/ဘယ်နေရာလဲ.png
ဘယ်မှာလဲ,./dictionary-ver/ဘယ်မှာလဲ.png
ဘယ်လို,./dictionary-ver/ဘယ်လို.png
ဘယ်လိုကြောင့်လဲ,./dictionary-ver/ဘယ်လိုကြောင့်လဲ.png
ဘယ်လိုအကြောင့်ကြောင့်လဲ,./dictionary-ver/ဘယ်လိုအကြောင့်ကြောင့်လဲ.png
ဘယ်လောက်,./dictionary-ver/ဘယ်လောက်.png
ဘယ်လောက်လဲ,./dictionary-ver/ဘယ်လောက်လဲ.png
ဘယ်လဲ,./dictionary-ver/ဘယ်လဲ.png
ဘယ်သူ,./dictionary-ver/ဘယ်သူ.png
ဘာဖြစ်,./dictionary-ver/ဘာဖြစ်.png
ဘာဖြစ်(၁),./dictionary-ver/ဘာဖြစ်၁.png
ဘာဖြစ်လို့လဲ,./dictionary-ver/ဘာဖြစ်လို့လဲ.png
ဘာဖြစ်လဲ,./dictionary-ver/ဘာဖြစ်လဲ.png
ဘာလဲ,./dictionary-ver/ဘာလဲ.png
ဘာလဲ(၁),./dictionary-ver/ဘာလဲ၁.png
ဘာလဲ(၂),./dictionary-ver/ဘာလဲ၂.png
ဘာသာ (ကိုးကွယ်သည့်),./dictionary-ver/ဘာသာ(ကိုးကွယ်သည့်).png
ဘာသာရပ်,./dictionary-ver/ဘာသာရပ်.png
ဘာအတွက်လဲ,./dictionary-ver/ဘာအတွက်လဲ.png
ဘိလိယက်,./dictionary-ver/ဘိလိယက်.png
ဘိသိတ်,./dictionary-ver/ဘိသိတ်.png
ဘုန်းလက်ရုံး,./dictionary-ver/ဘုန်းလက်ရုံး.png
ဘုရင်,./dictionary-ver/ဘုရင်.png
ဘုရင့်နောင်,./dictionary-ver/ဘုရင့်နောင်.png
ဘုရား,./dictionary-ver/ဘုရား.png
ဘူး,./dictionary-ver/ဘူး.png
ဘူး(၁),./dictionary-ver/ဘူး၁.png
ဘူး(မီးသတ်ဘူး),./dictionary-ver/ဘူး(မီးသတ်ဘူး).png
ဘူး(အနီ),./dictionary-ver/ဘူး(အနီ).png
ဘူတာ,./dictionary-ver/ဘူတာ.png
ဘူတာကြီး,./dictionary-ver/ဘူတာကြီး.png
ဘေးချ,./dictionary-ver/ဘေးချ.png
ဘေဘီလိုးနီးယားခေတ်,./dictionary-ver/ဘေဘီလိုးနီးယားခေတ်.png
ဘေးအိမ်,./dictionary-ver/ဘေးအိမ်.png
ဘောဂဗေဒ,./dictionary-ver/ဘောဂဗေဒ.png
ဘောလုံး,./dictionary-ver/ဘောလုံး.png
ဘောလုံး(၁),./dictionary-ver/ဘောလုံး၁.png
ဘောလုံးပွဲ,./dictionary-ver/ဘောလုံးပွဲ.png
ဘော်လီဘော,./dictionary-ver/ဘော်လီဘော.png
မ,./dictionary-ver/မ.png
မကောင်း,./dictionary-ver/မကောင်း.png
မဂၤလာပါ,./dictionary-ver/မဂၤလာပါ.png
မင်း,./dictionary-ver/မင်း.png
မင်း(၁),./dictionary-ver/မင်း၁.png
မင်း(၂),./dictionary-ver/မင်း၂.png
မင်းကျင့်တရား,./dictionary-ver/မင်းကျင့်တရား.png
မင်းကွန်း,./dictionary-ver/မင်းကွန်း.png
မင်းဂွတ်သီး,./dictionary-ver/မင်းဂွတ်သီး.png
မင်းဆက်များ,./dictionary-ver/မင်းဆက်များ.png
မင်းတုန်းမင်း,./dictionary-ver/မင်းတုန်းမင်း.png
မင်းသမီး,./dictionary-ver/မင်းသမီး.png
မင်းသား,./dictionary-ver/မင်းသား.png
မဆိုးဘူး,./dictionary-ver/မဆိုးဘူး.png
မတည့်,./dictionary-ver/မတည့်.png
မတွေ့,./dictionary-ver/မတွေ့.png
မတိုင်ခင်,./dictionary-ver/မတိုင်ခင်.png
မတ်တပ်ရပ်,./dictionary-ver/မတ်တပ်ရပ်.png
မတ်တပ်ရပ်(၁),./dictionary-ver/မတ်တပ်ရပ်၁.png
မနက်,./dictionary-ver/မနက်.png
မနက်(၁),./dictionary-ver/မနက်၁.png
မနက်(၂),./dictionary-ver/မနက်၂.png
မနက်(၃),./dictionary-ver/မနက်၃.png
မနက်ဖြန်,./dictionary-ver/မနက်ဖြန်.png
မနေ့က,./dictionary-ver/မနေ့က.png
မန္တလေး,./dictionary-ver/မန္တလေး.png
မန္တလေး(၁),./dictionary-ver/မန္တလေး၁.png
မဖြစ်,./dictionary-ver/မဖြစ်.png
မဖြစ်နဲ့,./dictionary-ver/မဖြစ်နဲ့.png
မဖြစ်သေး,./dictionary-ver/မဖြစ်သေး.png
မဖြစ်သေးခင်,./dictionary-ver/မဖြစ်သေးခင်.png
မဖြေနိုင်ဘူး,./dictionary-ver/မဖြေနိုင်ဘူး.png
မံမီ,./dictionary-ver/မံမီ.png
မျက်စဉ်းဆေး,./dictionary-ver/မျက်စဉ်းဆေး.png
မျက်စဉ်းဆေးဘူး,./dictionary-ver/မျက်စဉ်းဆေးဘူး.png
မျက်စိ,./dictionary-ver/မျက်စိ.png
မျက်စိ(၁),./dictionary-ver/မျက်စိ၁.png
မျက်စိဝါး,./dictionary-ver/မျက်စိဝါး.png
မျက်နှာ,./dictionary-ver/မျက်နှာ.png
မျက်နှာနီယား,./dictionary-ver/မျက်နှာနီယား.png
မျက်နှာအုပ်,./dictionary-ver/မျက်နှာအုပ်.png
မျှစ်,./dictionary-ver/မျှစ်.png
မျှော်,./dictionary-ver/မျှော်.png
မျှော်စင်,./dictionary-ver/မျှော်စင်.png
မျှော်စင်(၁),./dictionary-ver/မျှော်စင်၁.png
များ,./dictionary-ver/များ.png
များတယ်,./dictionary-ver/များတယ်.png
များတယ်(၁),./dictionary-ver/များတယ်၁.png
များလား,./dictionary-ver/များလား.png
မျိုချ,./dictionary-ver/မျိုချ.png
မရခက်,./dictionary-ver/မရခက်.png
မရဘူးလား,./dictionary-ver/မရဘူးလား.png
မရှိ,./dictionary-ver/မရှိ.png
မြင်,./dictionary-ver/မြင်.png
မြင်(၁),./dictionary-ver/မြင်၁.png
မြစ်,./dictionary-ver/မြစ်.png
မြစ်(၁),./dictionary-ver/မြစ်၁.png
မြစ်နှစ်မွှာမြစ်ဝှမ်းဒေသ,./dictionary-ver/မြစ်နှစ်မွှာမြစ်ဝှမ်းဒေသ.png
မြစ်ရေ,./dictionary-ver/မြစ်ရေ.png
မြန်မြန်,./dictionary-ver/မြန်မြန်.png
မြန်မြန်မြန်မြန်,./dictionary-ver/မြန်မြန်မြန်မြန်.png
မြန်မာ,./dictionary-ver/မြန်မာ.png
မြွေ,./dictionary-ver/မြွေ.png
မြွေကိုက်,./dictionary-ver/မြွေကိုက်.png
မြွေကိုက်ခံရ,./dictionary-ver/မြွေကိုက်ခံရ.png
မြေကြီး,./dictionary-ver/မြေကြီး.png
မြေနိမ့်,./dictionary-ver/မြေနိမ့်.png
မြေပဲ,./dictionary-ver/မြေပဲ.png
မြောင်း, ./dictionary-ver/မြောင်း.png
မြောင်း(၁),./dictionary-ver/မြောင်း၁.png
မလုပ်,./dictionary-ver/မလုပ်.png
မလုပ်(၁),./dictionary-ver/မလုပ်၁.png
မလုပ်နဲ့,./dictionary-ver/မလုပ်နဲ့.png
မလုပ်နဲ့(၁),./dictionary-ver/မလုပ်နဲ့၁.png
မလုပ်ရ,./dictionary-ver/မလုပ်ရ.png
မလုပ်သင့်,./dictionary-ver/မလုပ်သင့်.png
မလေးရှား,./dictionary-ver/မလေးရှား.png
မွေး,./dictionary-ver/မွေး.png
မွေး(၁),./dictionary-ver/မွေး၁.png
မွေးနေ့,./dictionary-ver/မွေးနေ့.png
မွေးမြူရေးနှင့် ရေလုပ်ငန်းဝန်ကြီးဌာန,./dictionary-ver/မွေးမြူရေးနှင့် ရေလုပ်ငန်းဝန်ကြီးဌာန.png
မသုံးနဲ့,./dictionary-ver/မသုံးနဲ့.png
မသေချာ,./dictionary-ver/မသေချာ.png
မဟာတံတိုင်းကြီး,./dictionary-ver/မဟာတံတိုင်းကြီး.png
မဟာဗန္ဓုလ,./dictionary-ver/မဟာဗန္ဓုလ.png
မဟုတ်,./dictionary-ver/မဟုတ်.png
မဟုတ်ဘူး,./dictionary-ver/မဟုတ်ဘူး.png
မဟုတ်ဘူးမဟုတ်ဘူး,./dictionary-ver/မဟုတ်ဘူးမဟုတ်ဘူး.png
မှတ်,./dictionary-ver/မှတ်.png
မှတ်(၁),./dictionary-ver/မှတ်၁.png
မှတ်ပုံတင်,./dictionary-ver/မှတ်ပုံတင်.png
မှတ်ပုံတင်(၁),./dictionary-ver/မှတ်ပုံတင်၁.png
မှတ်မိတယ်,./dictionary-ver/မှတ်မိတယ်.png
မှန်,./dictionary-ver/မှန်.png
မှန်သုတ်,./dictionary-ver/မှန်သုတ်.png
မှန်အကွဲ,./dictionary-ver/မှန်အကွဲ.png
မှို,./dictionary-ver/မှို.png
မှုန့်,./dictionary-ver/မှုန့်.png
မှူးမတ်,./dictionary-ver/မှူးမတ်.png
မာ,./dictionary-ver/မာ.png
မိနစ်,./dictionary-ver/မိနစ်.png
မိန်းကလေး,./dictionary-ver/မိန်းကလေး.png
မိန်းကလေး(၁),./dictionary-ver/မိန်းကလေး၁.png
မိန်းချ,./dictionary-ver/မိန်းချ.png
မိဖုရား,./dictionary-ver/မိဖုရား.png
မိသားစု,./dictionary-ver/မိသားစု.png
မိသားစု(၁),./dictionary-ver/မိသားစု၁.png
မိသားစု(၂),./dictionary-ver/မိသားစု၂.png
မိုး,./dictionary-ver/မိုး.png
မိုးကြိုးပစ်ခြင်း,./dictionary-ver/မိုးကြိုးပစ်ခြင်း.png
မိုးကြီး,./dictionary-ver/မိုးကြီး.png
မိုးကာ,./dictionary-ver/မိုးကာ.png
မိုးချုပ်,./dictionary-ver/မိုးချုပ်.png
မိုးချုပ်(၁),./dictionary-ver/မိုးချုပ်၁.png
မိုင်,./dictionary-ver/မိုင်.png
မိုင်တိုင်,./dictionary-ver/မိုင်တိုင်.png
မိုင်နှုန်း,./dictionary-ver/မိုင်နှုန်း.png
မိုင်နှုန်းကျော်,./dictionary-ver/မိုင်နှုန်းကျော်.png
မိုးဖွဲ,./dictionary-ver/မိုးဖွဲ.png
မိုးရွာ,./dictionary-ver/မိုးရွာ.png
မိုးရာသီ,./dictionary-ver/မိုးရာသီ.png
မိုးလေဝသ,./dictionary-ver/မိုးလေဝသ.png
မိုးအုံ့,./dictionary-ver/မိုးအုံ့.png
မီး,./dictionary-ver/မီး.png
မီးကပ်,./dictionary-ver/မီးကပ်.png
မီးကပ်(၁),./dictionary-ver/မီးကပ်၁.png
မီးကပ်နဲ့ရိုက်ပုတ်,./dictionary-ver/မီးကပ်နဲ့ရိုက်ပုတ်.png
မီးချိတ်,./dictionary-ver/မီးချိတ်.png
မီးခြစ်,./dictionary-ver/မီးခြစ်.png
မီးခလုတ်,./dictionary-ver/မီးခလုတ်.png
မီးငြိမ်း,./dictionary-ver/မီးငြိမ်း.png
မီးစွဲလောင်,./dictionary-ver/မီးစွဲလောင်.png
မီးပိတ်,./dictionary-ver/မီးပိတ်.png
မီးပူတိုက်,./dictionary-ver/မီးပူတိုက်.png
မီးဖြတ်,./dictionary-ver/မီးဖြတ်.png
မီးမွှေး,./dictionary-ver/မီးမွှေး.png
မီးမှုတ်,./dictionary-ver/မီးမှုတ်.png
မီးလင်း,./dictionary-ver/မီးလင်း.png
မီးလောင်,./dictionary-ver/မီးလောင်.png
မီးလောင်(၁),./dictionary-ver/မီးလောင်၁.png
မီးလောင်များ,./dictionary-ver/မီးလောင်များ.png
မီးလောင်များလား,./dictionary-ver/မီးလောင်များလား.png
မီးသတ်,./dictionary-ver/မီးသတ်.png
မီးသတ်ကားလာရင်,./dictionary-ver/မီးသတ်ကားလာရင်.png
မီးသတ်သမား,./dictionary-ver/မီးသတ်သမား.png
မုန့်,./dictionary-ver/မုန့်.png
မုန်းညင်းဖြူ,./dictionary-ver/မုန်းညင်းဖြူ.png
မုန်တိုင်း,./dictionary-ver/မုန်တိုင်း.png
မုန်တိုင်း(၁),./dictionary-ver/မုန်တိုင်း၁.png
မုန်လာဥနီ,./dictionary-ver/မုန်လာဥနီ.png
မုန်လာဥဖြူ,./dictionary-ver/မုန်လာဥဖြူ.png
မုန့်ဟင်းခါး,./dictionary-ver/မုန့်ဟင်းခါး.png
မူကြို,./dictionary-ver/မူကြို.png
မူလတန်း,./dictionary-ver/မူလတန်း.png
မော,./dictionary-ver/မော.png
မောင်လေး,./dictionary-ver/မောင်လေး.png
မောင်းသွား,./dictionary-ver/မောင်းသွား.png
မော်တော်ဆိုင်ကယ်,./dictionary-ver/မော်တော်ဆိုင်ကယ်.png
ယ,./dictionary-ver/ယ.png
ယ (YGN),./dictionary-ver/ယ (YGN).png
ယဉ်ကျေးမှု,./dictionary-ver/ယဉ်ကျေးမှု.png
ယဉ်ကျေးမှုဝန်ကြီးဌာန,./dictionary-ver/ယဉ်ကျေးမှုဝန်ကြီးဌာန.png
ယာဉ်မောင်း,./dictionary-ver/ယာဉ်မောင်း.png
ယားယံ,./dictionary-ver/ယားယံ.png
ယိုစိမ့်,./dictionary-ver/ယိုစိမ့်.png
ယူ,./dictionary-ver/ယူ.png
ယူလာ,./dictionary-ver/ယူလာ.png
ယူလာ(၁), ./dictionary-ver/ယူလာ၁.png
ယူလာ(၂),./dictionary-ver/ယူလာ၂.png
ယူသွား,./dictionary-ver/ယူသွား.png
ယောက်ျားလေး,./dictionary-ver/ယောက်ျားလေး.png
ျ,./dictionary-ver/ျ.png
ရ,./dictionary-ver/ရ.png
ရ (YGN),./dictionary-ver/ရ (YGN).png
ရက်,./dictionary-ver/ရက်.png
ရက်(၁),./dictionary-ver/ရက်၁.png
ရင်,./dictionary-ver/ရင်.png
ရင်ကျပ်,./dictionary-ver/ရင်ကျပ်.png
ရင်ကြပ်ပန်းနာရောဂါ,./dictionary-ver/ရင်ကြပ်ပန်းနာရောဂါ.png
ရင်ခုန်,./dictionary-ver/ရင်ခုန်.png
ရင်ဘတ်အောင့်,./dictionary-ver/ရင်ဘတ်အောင့်.png
ရည်းစား,./dictionary-ver/ရည်းစား.png
ရည်းစား(၁),./dictionary-ver/ရည်းစား၁.png
ရတနာပုံခေတ်,./dictionary-ver/ရတနာပုံခေတ်.png
ရတယ်,./dictionary-ver/ရတယ်.png
ရထား,./dictionary-ver/ရထား.png
ရထား(၁),./dictionary-ver/ရထား၁.png
ရထားပို့ဆောင်ရေးဝန်ကြီးဌာန,./dictionary-ver/ရထားပို့ဆောင်ရေးဝန်ကြီးဌာန.png
ရန်ကုန်,./dictionary-ver/ရန်ကုန်.png
ရန်ကုန်(၁),./dictionary-ver/ရန်ကုန်၁.png
ရပ်,./dictionary-ver/ရပ်.png
ရပ်(၁),./dictionary-ver/ရပ်၁.png
ရပ်ကွက်,./dictionary-ver/ရပ်ကွက်.png
ရပ်ပါ,./dictionary-ver/ရပ်ပါ.png
ရယူ,./dictionary-ver/ရယူ.png
ရလား,./dictionary-ver/ရလား.png
ရွပ်ရွပ်ချွံချွံ,./dictionary-ver/ရွပ်ရွပ်ချွံချွံ.png
ရွှေဖရုံသီး,./dictionary-ver/ရွှေဖရုံသီး.png
ရွာ,./dictionary-ver/ရွာ.png
ရွာ(၁),./dictionary-ver/ရွာ၁.png
ရွေးကောက်ပွဲ,./dictionary-ver/ရွေးကောက်ပွဲ.png
ရှစ်,./dictionary-ver/ရှစ်.png
ရှစ်ထောင်,./dictionary-ver/ရှစ်ထောင်.png
ရှစ်သောင်း,./dictionary-ver/ရှစ်သောင်း.png
ရှမ်းခေါက်ဆွဲ,./dictionary-ver/ရှမ်းခေါက်ဆွဲ.png
ရှိ,./dictionary-ver/ရှိ.png
ရှိတယ်,./dictionary-ver/ရှိတယ်.png
ရှိပါ,./dictionary-ver/ရှိပါ.png
ရှိလား(၁),./dictionary-ver/ရှိလား၁.png
ရှိလား(၂),./dictionary-ver/ရှိလား၂.png
ရှိလား(၃),./dictionary-ver/ရှိလား၃.png
ရှိလား(၄),./dictionary-ver/ရှိလား၄.png
ရှေ့ဆုံးတန်း,./dictionary-ver/ရှေ့ဆုံးတန်း.png
ရှေ့နေ,./dictionary-ver/ရှေ့နေ.png
ရှေ့နေချုပ်ရုံး,./dictionary-ver/ရှေ့နေချုပ်ရုံး.png
ရှေးဦးလူ,./dictionary-ver/ရှေးဦးလူ.png
ရှော့,./dictionary-ver/ရှော့.png
ရှောက်ချိုသီး,./dictionary-ver/ရှောက်ချိုသီး.png
ရှောက်သီး,./dictionary-ver/ရှောက်သီး.png
ရှောင်,./dictionary-ver/ရှောင်.png
ရှောင်(၁),./dictionary-ver/ရှောင်၁.png
ရှောင်(၂),./dictionary-ver/ရှောင်၂.png
ရာဇပလ္လင်,./dictionary-ver/ရာဇပလ္လင်.png
ရာဇသံ,./dictionary-ver/ရာဇသံ.png
ရာထူး,./dictionary-ver/ရာထူး.png
ရာဘာ,./dictionary-ver/ရာဘာ.png
ရာသီ,./dictionary-ver/ရာသီ.png
ရာသီဥတု,./dictionary-ver/ရာသီဥတု.png
ရိက္ခာ,./dictionary-ver/ရိက္ခာ.png
ရိုက်,./dictionary-ver/ရိုက်.png
ရိုက်နှက်,./dictionary-ver/ရိုက်နှက်.png
ရိုက်ပုတ်,./dictionary-ver/ရိုက်ပုတ်.png
ရိုက်ပုတ်ငြှိမ်းသတ်,./dictionary-ver/ရိုက်ပုတ်ငြှိမ်းသတ်.png
ရုံး,./dictionary-ver/ရုံး.png
ရုန်း,./dictionary-ver/ရုန်း.png
ရုန်း(၁),./dictionary-ver/ရုန်း၁.png
ရုပ်ကြွ,./dictionary-ver/ရုပ်ကြွ.png
ရုပ်ရှင်,./dictionary-ver/ရုပ်ရှင်.png
ရုပ်အလောင်း,./dictionary-ver/ရုပ်အလောင်း.png
ရူပဗေဒ,./dictionary-ver/ရူပဗေဒ.png
ရေ,./dictionary-ver/ရေ.png
ရေး,./dictionary-ver/ရေး.png
ရေး(၁),./dictionary-ver/ရေး၁.png
ရေကျ,./dictionary-ver/ရေကျ.png
ရေကြီး,./dictionary-ver/ရေကြီး.png
ရေကြီး (မြေနိမ့်),./dictionary-ver/ရေကြီး (မြေနိမ့်).png
ရေကြီး(၁),./dictionary-ver/ရေကြီး၁.png
ရေကြီး(၂),./dictionary-ver/ရေကြီး၂.png
ရေကြီး(မြေနိမ့်နေရာတွင်),./dictionary-ver/ရေကြီး(မြေနိမ့်နေရာတွင်).png
ရေကြီးနေတယ်,./dictionary-ver/ရေကြီးနေတယ်.png
ရေကူး,./dictionary-ver/ရေကူး.png
ရေကူး(၁),./dictionary-ver/ရေကူး၁.png
ရေချိုး,./dictionary-ver/ရေချိုး.png
ရေခွက်,./dictionary-ver/ရေခွက်.png
ရေစွတ်,./dictionary-ver/ရေစွတ်.png
ရေစိမ်,./dictionary-ver/ရေစိမ်.png
ရေစို,./dictionary-ver/ရေစို.png
ရေစိုနေ,./dictionary-ver/ရေစိုနေ.png
ရေစု,./dictionary-ver/ရေစု.png
ရေညှစ်,./dictionary-ver/ရေညှစ်.png
ရေတံခွန်,./dictionary-ver/ရေတံခွန်.png
ရေဒီယို,./dictionary-ver/ရေဒီယို.png
ရေနစ်,./dictionary-ver/ရေနစ်.png
ရေနစ်နေ,./dictionary-ver/ရေနစ်နေ.png
ရေနွေးပူလောင်,./dictionary-ver/ရေနွေးပူလောင်.png
ရေပိုက်ပေါက်,./dictionary-ver/ရေပိုက်ပေါက်.png
ရေပိုက်ယို,./dictionary-ver/ရေပိုက်ယို.png
ရေပုံး,./dictionary-ver/ရေပုံး.png
ရေဘူး,./dictionary-ver/ရေဘူး.png
ရေမြောင်း,./dictionary-ver/ရေမြောင်း.png
ရေလျှံ,./dictionary-ver/ရေလျှံ.png
ရေလျှံကျ,./dictionary-ver/ရေလျှံကျ.png
ရေလွှမ်းမိုး,./dictionary-ver/ရေလွှမ်းမိုး.png
ရေလောင်း,./dictionary-ver/ရေလောင်း.png
ရေဝင်,./dictionary-ver/ရေဝင်.png
ရေအပြည့်,./dictionary-ver/ရေအပြည့်.png
ရောဂါ,./dictionary-ver/ရောဂါ.png
ရောဂါ(၁),./dictionary-ver/ရောဂါ၁.png
ရောဂါကူးစက်,./dictionary-ver/ရောဂါကူးစက်.png
ရောဂါပိုး,./dictionary-ver/ရောဂါပိုး.png
ရောမ,./dictionary-ver/ရောမ.png
ရဲ,./dictionary-ver/ရဲ.png
ရဲဘော်,./dictionary-ver/ရဲဘော်.png
ြ,./dictionary-ver/ြ.png
လ,./dictionary-ver/လ.png
လ(Month),./dictionary-ver/လ(Month).png
လက်,./dictionary-ver/လက်.png
လက်(၁),./dictionary-ver/လက်၁.png
လက်(၂),./dictionary-ver/လက်၂.png
လက်ကျိုးသွား,./dictionary-ver/လက်ကျိုးသွား.png
လက်ကျိုးသွား(၁),./dictionary-ver/လက်ကျိုးသွား၁.png
လက်ဆွဲပုံး,./dictionary-ver/လက်ဆွဲပုံး.png
လက်ထည့်,./dictionary-ver/လက်ထည့်.png
လက်ထပ်,./dictionary-ver/လက်ထပ်.png
လက်ထောက်ညွှန်ကြားရေးမှူး,./dictionary-ver/လက်ထောက်ညွှန်ကြားရေးမှူး.png
လက်ဖဝါးကသွေးထွက်,./dictionary-ver/လက်ဖဝါးကသွေးထွက်.png
လက်မ,./dictionary-ver/လက်မ.png
လက်မှတ်,./dictionary-ver/လက်မှတ်.png
လက်မှတ် (YGN),./dictionary-ver/လက်မှတ် (YGN).png
လက်မှုပညာ,./dictionary-ver/လက်မှုပညာ.png
လက်ရှ,./dictionary-ver/လက်ရှ.png
လက်လှုပ်,./dictionary-ver/လက်လှုပ်.png
လက်လှုပ်(၁),./dictionary-ver/လက်လှုပ်၁.png
လက်ဝှေ့,./dictionary-ver/လက်ဝှေ့.png
လက်သမား,./dictionary-ver/လက်သမား.png
လက်အပူလောင်,./dictionary-ver/လက်အပူလောင်.png
လက်အိတ်,./dictionary-ver/လက်အိတ်.png
လစ်ဘရယ်ဝါဒ,./dictionary-ver/လစ်ဘရယ်ဝါဒ.png
လည်းချောင်း,./dictionary-ver/လည်းချောင်း.png
လည်ရှည်ဖိနပ်,./dictionary-ver/လည်ရှည်ဖိနပ်.png
လပြည့်နေ့,./dictionary-ver/လပြည့်နေ့.png
လမ်း,./dictionary-ver/လမ်း.png
လမ်း(၁),./dictionary-ver/လမ်း၁.png
လမ်း(၂),./dictionary-ver/လမ်း၂.png
လမ်း(၃),./dictionary-ver/လမ်း၃.png
လမ်းပိတ်,./dictionary-ver/လမ်းပိတ်.png
လမ်းပိတ်(၁),./dictionary-ver/လမ်းပိတ်၁.png
လမ်းဖယ်,./dictionary-ver/လမ်းဖယ်.png
လမ်းရှင်း,./dictionary-ver/လမ်းရှင်း.png
လမ်းရှင်းပေးပါ,./dictionary-ver/လမ်းရှင်းပေးပါ.png
လမ်းလျှောက်လာ,./dictionary-ver/လမ်းလျှောက်လာ.png
လယ်ယာစိုက်ပျိုးရေးနှင့်ဆည်မြောင်းဝန်ကြီးဌာန,./dictionary-ver/လယ်ယာစိုက်ပျိုးရေးနှင့်ဆည်မြောင်းဝန်ကြီးဌာန.png
လျှံ,./dictionary-ver/လျှံ.png
လျှံကျ,./dictionary-ver/လျှံကျ.png
လျှင်,./dictionary-ver/လျှင်.png
လျှံတက်,./dictionary-ver/လျှံတက်.png
လျှပ်စစ်,./dictionary-ver/လျှပ်စစ်.png
လျှပ်စစ်(၁),./dictionary-ver/လျှပ်စစ်၁.png
လျှပ်စစ်(၂),./dictionary-ver/လျှပ်စစ်၂.png
လျှပ်စစ်ကြိုး,./dictionary-ver/လျှပ်စစ်ကြိုး.png
လျှပ်စစ်စွမ်းအားဝန်ကြီးဌာန,./dictionary-ver/လျှပ်စစ်စွမ်းအားဝန်ကြီးဌာန.png
